Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63401","2","2019-11-19 13:20:03","0","","","",""
"63402","2","2019-11-19 13:39:33","1","","","",""
"63403","1","2019-11-19 13:44:44","1","48","<classification>","1","1"
"63404","2","2019-11-19 14:14:24","1","","","",""
"63405","1","2019-11-19 14:53:12","0","39","<neural-network><overfitting>","0",""
"63406","1","2019-11-19 15:39:50","0","70","<machine-learning><statistics><outlier>","1",""
"63407","2","2019-11-19 16:14:50","1","","","",""
"63408","1","2019-11-19 16:19:49","0","142","<machine-learning><time-series><forecasting>","3",""
"63409","1","2019-11-19 16:37:10","2","178","<machine-learning><normalization>","2",""
"63410","1","2019-11-19 16:40:20","3","83","<pandas><optimization><dataframe><processing>","2",""
"63411","2","2019-11-19 17:04:03","0","","","",""
"63412","2","2019-11-19 17:09:30","0","","","",""
"63413","2","2019-11-19 17:13:03","1","","","",""
"63414","1","2019-11-19 17:42:52","6","6297","<python><keras><tensorflow><loss-function><implementation>","1","1"
"63415","2","2019-11-19 17:50:29","0","","","",""
"63416","2","2019-11-19 19:36:30","1","","","",""
"63417","2","2019-11-19 19:36:38","1","","","",""
"63418","2","2019-11-19 19:49:22","0","","","",""
"63419","2","2019-11-19 19:53:11","0","","","",""
"63420","2","2019-11-19 20:00:18","4","","","",""
"63421","1","2019-11-19 20:19:34","0","76","<keras><cnn>","1","1"
"63422","2","2019-11-19 20:36:08","0","","","",""
"63423","2","2019-11-19 20:39:54","1","","","",""
"63424","2","2019-11-19 21:06:47","3","","","",""
"63425","1","2019-11-19 21:24:08","1","487","<python><neural-network><bias>","0",""
"63426","2","2019-11-19 21:28:14","0","","","",""
"63428","2","2019-11-20 01:01:41","0","","","",""
"63430","1","2019-11-20 02:02:47","1","17","<classification><feature-engineering><word2vec><doc2vec>","0",""
"63431","2","2019-11-20 02:36:29","7","","","",""
"63434","1","2019-11-20 04:40:17","1","1029","<machine-learning><deep-learning><convolution>","2",""
"63437","1","2019-11-20 04:48:26","0","101","<machine-learning><dataset><data-cleaning><machine-learning-model><multiclass-classification>","2","1"
"63438","1","2019-11-20 05:20:33","1","189","<machine-learning><python><feature-engineering>","2",""
"63441","2","2019-11-20 06:48:57","1","","","",""
"63443","2","2019-11-20 07:59:31","0","","","",""
"63444","2","2019-11-20 08:11:53","0","","","",""
"63445","1","2019-11-20 08:13:46","0","15","<machine-learning><similarity>","0","0"
"63446","1","2019-11-20 08:14:43","0","127","<machine-learning><regression><predictive-modeling><xgboost><accuracy>","0","0"
"63447","2","2019-11-20 08:14:54","0","","","",""
"63449","1","2019-11-20 08:44:53","0","135","<machine-learning><neural-network><statistics><loss-function><probability>","0",""
"63451","2","2019-11-20 09:13:48","3","","","",""
"63453","2","2019-11-20 09:36:09","0","","","",""
"63454","1","2019-11-20 09:38:39","0","321","<machine-learning><neural-network><multiclass-classification><word-embeddings>","1",""
"63455","1","2019-11-20 10:05:57","1","1213","<time-series><forecasting>","1",""
"63456","2","2019-11-20 10:17:57","2","","","",""
"63458","1","2019-11-20 10:21:49","0","150","<machine-learning><neural-network><deep-learning>","1","1"
"51916","1","2019-05-14 03:26:53","1","19","<python><mathematics><linear-algebra>","0",""
"51917","1","2019-05-14 03:29:11","1","228","<machine-learning><machine-learning-model><databases><data-product>","2",""
"51919","1","2019-05-14 05:09:00","1","22","<neural-network>","0",""
"51921","2","2019-05-14 05:29:23","1","","","",""
"51923","2","2019-05-14 05:39:03","1","","","",""
"51925","1","2019-05-14 05:49:35","3","218","<classification><perceptron>","2",""
"51926","1","2019-05-14 06:03:19","1","69","<naive-bayes-classifier><homework>","1",""
"51927","2","2019-05-14 06:05:51","1","","","",""
"51928","1","2019-05-14 07:29:24","1","38","<data-analysis>","1",""
"51929","1","2019-05-14 08:02:28","1","111","<python><keras><tensorflow>","0",""
"51930","2","2019-05-14 08:55:10","1","","","",""
"51931","2","2019-05-14 09:00:48","0","","","",""
"51932","2","2019-05-14 09:27:02","1","","","",""
"51933","2","2019-05-14 09:34:51","6","","","",""
"51934","1","2019-05-14 09:39:34","2","146","<classification><nlp><multi-instance-learning>","1",""
"51935","1","2019-05-14 09:45:32","1","1492","<machine-learning><python><feature-selection><numpy><kaggle>","2",""
"51936","1","2019-05-14 09:59:06","1","236","<machine-learning><r><predictive-modeling><logistic-regression><evaluation>","1",""
"51937","1","2019-05-14 10:04:10","3","52","<machine-learning><python><deep-learning><opencv>","0",""
"51938","2","2019-05-14 10:10:06","1","","","",""
"51939","1","2019-05-14 10:20:29","2","993","<machine-learning><time-series><lstm><rnn><forecasting>","1",""
"51940","2","2019-05-14 11:01:03","0","","","",""
"51941","1","2019-05-14 11:04:52","1","25","<decision-trees><cost-function>","1",""
"51942","2","2019-05-14 11:07:14","4","","","",""
"51946","1","2019-05-14 07:00:14","6","672","<keras><tools>","2","1"
"51947","2","2019-05-14 09:17:37","10","","","",""
"51948","2","2019-05-14 11:29:33","1","","","",""
"51949","2","2019-05-14 12:15:44","1","","","",""
"51951","1","2019-05-14 12:18:47","0","262","<dimensionality-reduction><matrix-factorisation>","1",""
"51952","1","2019-05-14 12:42:43","1","1359","<machine-learning><nlp><spacy>","1",""
"51953","2","2019-05-14 12:54:12","0","","","",""
"51954","2","2019-05-14 13:02:53","1","","","",""
"51955","1","2019-05-14 14:19:08","3","1532","<python><visualization><data-cleaning><similarity><jaccard-coefficient>","1","2"
"51956","1","2019-05-14 14:34:06","2","26","<deep-learning><data-science-model><nlp>","0",""
"51957","1","2019-05-14 14:42:54","1","59","<neural-network><cnn><rnn>","1",""
"51958","2","2019-05-14 15:00:21","0","","","",""
"51959","1","2019-05-14 15:04:33","1","27","<neural-network><image-classification><image-recognition><image>","0",""
"51960","1","2019-05-14 15:42:14","1","42","<score>","0",""
"51961","1","2019-05-14 15:51:10","1","117","<deep-learning><cnn><rnn>","0",""
"51964","2","2019-05-14 17:24:16","1","","","",""
"51965","1","2019-05-14 17:41:34","3","220","<classification><ensemble-modeling>","1","2"
"51967","2","2019-05-14 19:10:49","0","","","",""
"51969","2","2019-05-14 19:21:53","2","","","",""
"51970","1","2019-05-14 20:21:28","1","6187","<python><scikit-learn><clustering><cosine-distance>","1",""
"51971","2","2019-05-14 20:34:04","1","","","",""
"51972","1","2019-05-14 21:02:46","2","53","<rnn><forecast>","1",""
"51973","1","2019-05-14 21:22:08","4","63","<machine-learning><deep-learning>","1",""
"51974","2","2019-05-14 22:07:16","1","","","",""
"51975","2","2019-05-14 22:28:47","1","","","",""
"51976","1","2019-05-14 22:33:20","1","626","<feature-selection><random-forest>","1",""
"51977","2","2019-05-15 01:07:43","0","","","",""
"51978","2","2019-05-15 01:19:54","1","","","",""
"51979","1","2019-05-15 01:29:43","0","1172","<python><pandas><data-cleaning>","1",""
"51981","2","2019-05-15 02:43:27","4","","","",""
"51982","1","2019-05-15 02:50:49","1","556","<machine-learning><naive-bayes-classifier>","1",""
"51983","1","2019-05-15 03:05:46","2","3084","<machine-learning><scikit-learn><decision-trees>","4","1"
"51984","1","2019-05-15 03:13:57","0","44","<machine-learning><cross-validation>","1",""
"51986","2","2019-05-15 03:51:23","1","","","",""
"51987","2","2019-05-15 06:25:18","1","","","",""
"51988","2","2019-05-15 07:17:08","2","","","",""
"51989","1","2019-05-15 07:18:22","1","89","<deep-learning>","1",""
"51991","2","2019-05-15 08:11:33","1","","","",""
"51992","1","2019-05-15 08:12:08","0","1773","<data><data-cleaning><beginner>","2",""
"51993","1","2019-05-15 08:20:09","2","37","<machine-learning><reinforcement-learning>","0",""
"51994","1","2019-05-15 08:26:08","1","31","<data><databases>","0",""
"51995","1","2019-05-15 08:41:30","1","286","<clustering><orange>","1",""
"51996","1","2019-05-15 08:46:13","1","46","<machine-learning><neural-network><time-series>","0",""
"51997","2","2019-05-15 09:01:46","1","","","",""
"51999","1","2019-05-15 09:16:38","1","531","<feature-scaling><clustering>","1",""
"52000","1","2019-05-13 11:59:26","3","1718","<nlp><programming><text>","2",""
"52002","2","2019-05-15 09:40:19","1","","","",""
"52004","1","2019-05-15 11:06:57","1","110","<predictive-modeling><cross-validation><evaluation><jupyter>","0",""
"52005","2","2019-05-15 12:44:37","1","","","",""
"52006","1","2019-05-15 12:53:46","1","116","<machine-learning>","2",""
"52007","1","2019-05-15 12:58:50","0","703","<apache-hadoop><map-reduce>","2",""
"63459","1","2019-11-20 10:59:05","0","237","<word-embeddings><bert><spacy>","2",""
"63460","1","2019-11-20 11:05:31","1","13129","<tensorflow><gpu><google><colab><nvidia>","1","1"
"63461","1","2019-11-20 11:49:03","0","732","<deep-learning><cnn><image-recognition>","1",""
"63462","2","2019-11-20 12:03:16","0","","","",""
"63463","1","2019-11-20 12:18:21","1","37","<r>","2","1"
"63464","2","2019-11-20 12:21:07","0","","","",""
"63467","1","2019-11-20 13:30:23","1","803","<machine-learning><python><classification><scikit-learn><logistic-regression>","2",""
"63468","2","2019-11-20 13:43:01","1","","","",""
"63470","2","2019-11-20 14:20:36","2","","","",""
"63471","2","2019-11-20 14:23:41","0","","","",""
"63472","2","2019-11-20 14:56:21","4","","","",""
"63473","1","2019-11-20 15:00:58","1","83","<named-entity-recognition><tfidf>","0",""
"63474","2","2019-11-20 15:06:52","2","","","",""
"63476","1","2019-11-20 15:40:31","1","261","<python><neural-network><deep-learning><prediction><pytorch>","1",""
"63477","2","2019-11-20 15:55:57","3","","","",""
"63479","2","2019-11-20 16:13:59","0","","","",""
"63480","2","2019-11-20 16:24:21","1","","","",""
"63482","1","2019-11-20 17:08:35","6","190","<python><numpy><graphs><embeddings><representation>","0","0"
"63483","2","2019-11-20 17:27:55","1","","","",""
"63484","2","2019-11-20 17:43:42","3","","","",""
"63485","1","2019-11-20 17:51:23","0","459","<data-mining><correlation>","1",""
"63486","2","2019-11-20 18:01:01","-1","","","",""
"63490","2","2019-11-20 18:56:07","1","","","",""
"63491","1","2019-11-20 20:22:23","0","45","<machine-learning><dataset><prediction><beginner>","1","1"
"63493","1","2019-11-20 21:12:41","1","630","<pytorch><image-preprocessing><data-augmentation><scipy>","1",""
"63496","1","2019-11-20 22:07:03","1","138","<text-mining><k-means><unsupervised-learning><topic-model><dbscan>","2",""
"63499","1","2019-11-20 22:36:28","2","110","<machine-learning><deep-learning><bayesian>","0","1"
"63501","2","2019-11-20 23:18:43","1","","","",""
"63502","2","2019-11-20 23:56:54","1","","","",""
"63503","1","2019-11-20 23:58:25","3","503","<machine-learning><r><random-forest><overfitting>","2",""
"63505","2","2019-11-21 00:15:49","1","","","",""
"63506","1","2019-11-21 00:38:44","1","109","<neural-network><backpropagation>","0",""
"63508","1","2019-11-21 02:33:46","1","50","<machine-learning>","3",""
"63510","2","2019-11-21 05:27:27","2","","","",""
"63511","2","2019-11-21 05:44:40","0","","","",""
"63512","2","2019-11-21 05:52:40","1","","","",""
"63513","2","2019-11-21 06:01:14","0","","","",""
"63514","1","2019-11-21 06:10:48","1","1045","<metric><rmse>","2",""
"63515","2","2019-11-21 06:12:27","0","","","",""
"63516","1","2019-11-21 06:18:21","0","16","<classification>","2",""
"63517","2","2019-11-21 06:35:26","1","","","",""
"63518","2","2019-11-21 06:44:09","1","","","",""
"63519","2","2019-11-21 06:50:50","0","","","",""
"63520","2","2019-11-21 06:51:09","1","","","",""
"63521","2","2019-11-21 07:06:54","0","","","",""
"63522","1","2019-11-21 08:05:20","2","53","<dataset><bigdata><beginner>","0",""
"52009","2","2019-05-15 13:15:02","0","","","",""
"52010","2","2019-05-15 13:17:06","1","","","",""
"52011","1","2019-05-15 14:28:20","1","268","<text-mining><orange>","0",""
"52012","1","2019-05-15 14:32:04","2","290","<neural-network><hyperparameter><explainable-ai>","1",""
"52013","1","2019-05-15 14:41:17","1","99","<python><visualization><web-scraping>","0",""
"52014","2","2019-05-15 14:50:51","1","","","",""
"52015","1","2019-05-15 15:00:40","22","14073","<computer-vision><object-detection>","2","7"
"52016","1","2019-05-15 15:16:57","4","2057","<clustering><pca>","1",""
"52019","2","2019-05-15 15:23:09","29","","","",""
"52020","2","2019-05-15 15:41:45","2","","","",""
"52022","1","2019-05-15 16:27:36","0","23","<interpolation>","0",""
"52023","1","2019-05-15 16:53:46","6","251","<regression><statistics><supervised-learning><mathematics>","1",""
"52024","2","2019-05-15 17:15:45","1","","","",""
"52025","1","2019-05-15 04:44:48","1","43","<machine-learning><classification><python>","1",""
"52026","1","2019-05-15 17:55:40","1","52","<nlp><word2vec><word-embeddings><gensim>","0",""
"52027","1","2019-05-15 18:23:39","0","765","<visualization>","3",""
"52028","1","2019-05-15 18:29:33","2","2502","<cnn><loss-function>","2","1"
"52029","2","2019-05-15 19:39:43","0","","","",""
"52030","2","2019-05-15 19:48:29","4","","","",""
"52031","2","2019-05-15 20:21:34","3","","","",""
"52032","1","2019-05-15 21:02:07","1","16","<data-cleaning>","0",""
"52033","2","2019-05-15 22:36:40","0","","","",""
"52036","1","2019-05-15 23:57:09","2","3859","<python><scikit-learn><random-forest><grid-search><gridsearchcv>","2",""
"52037","2","2019-05-16 00:16:08","2","","","",""
"52038","2","2019-05-16 01:19:47","1","","","",""
"52039","1","2019-05-16 01:49:18","1","374","<machine-learning><attention-mechanism>","2","1"
"52040","1","2019-05-16 01:50:07","0","55","<feature-selection><feature-extraction><feature-engineering><correlation>","1",""
"52043","2","2019-05-16 04:31:19","2","","","",""
"52045","1","2019-05-16 05:57:10","0","48","<clustering>","1",""
"52046","1","2019-05-16 06:03:30","6","156","<evaluation><score>","2","1"
"52047","1","2019-05-16 06:50:58","1","63","<machine-learning><r><xgboost><sampling>","0",""
"52049","2","2019-05-16 06:52:29","11","","","",""
"52051","2","2019-05-16 07:14:16","0","","","",""
"52054","1","2019-05-16 07:54:07","1","232","<machine-learning><bigdata><xgboost><data-science-model>","1",""
"52055","2","2019-05-16 08:17:49","0","","","",""
"52060","1","2019-05-16 09:49:53","3","722","<machine-learning><neural-network><autoencoder>","2",""
"52061","1","2019-05-16 09:55:12","2","671","<dataset>","2",""
"52062","2","2019-05-16 09:58:03","5","","","",""
"52063","1","2019-05-16 10:35:38","1","365","<python><pytorch>","1",""
"52064","1","2019-05-16 10:57:08","1","128","<machine-learning><python><r><anomaly-detection><outlier>","2","1"
"52065","1","2019-05-16 11:48:39","1","455","<keras><cnn><image-classification><confusion-matrix>","1",""
"52066","1","2019-05-16 11:58:05","8","5825","<machine-learning><decision-trees>","4",""
"52067","1","2019-05-16 12:24:46","0","43","<classification><time-series><model-selection>","0",""
"52068","2","2019-05-16 12:27:55","1","","","",""
"52069","2","2019-05-16 12:35:10","3","","","",""
"52070","2","2019-05-16 12:48:27","0","","","",""
"52072","2","2019-05-16 13:10:52","0","","","",""
"52073","1","2019-05-16 13:14:07","1","104","<time-series><visualization>","0",""
"52074","2","2019-05-16 13:47:02","2","","","",""
"52075","2","2019-05-16 13:55:58","1","","","",""
"52077","1","2019-05-16 14:11:40","4","262","<keras><reinforcement-learning><implementation>","0",""
"52080","1","2019-05-16 14:47:42","0","645","<beginner><opencv>","1",""
"52082","2","2019-05-16 15:57:21","2","","","",""
"52083","2","2019-05-16 16:08:13","2","","","",""
"52086","1","2019-05-16 17:07:37","6","110","<deep-learning><cnn><image-classification>","2",""
"52087","1","2019-05-16 17:24:20","0","455","<python><keras><lstm>","1",""
"52090","2","2019-05-16 17:56:46","6","","","",""
"52095","2","2019-05-16 20:49:23","7","","","",""
"52096","1","2019-05-16 21:29:26","0","203","<clustering><geospatial><dbscan>","1",""
"52097","1","2019-05-16 21:50:38","3","3607","<xgboost><survival-analysis>","1","2"
"52099","1","2019-05-16 22:43:41","0","34","<autoencoder>","1",""
"52100","2","2019-05-16 23:49:52","0","","","",""
"52103","2","2019-05-17 03:10:01","6","","","",""
"52104","1","2019-05-17 03:16:20","3","82","<machine-learning><classification><regression>","2",""
"52105","2","2019-05-17 03:47:21","8","","","",""
"52106","2","2019-05-17 03:59:16","1","","","",""
"52108","1","2019-05-17 07:20:08","1","152","<python><regression><multiclass-classification><sequence>","1",""
"52109","1","2019-05-17 08:16:25","1","136","<word2vec><word-embeddings><gbm>","0",""
"52110","1","2019-05-17 08:33:43","1","44","<reinforcement-learning>","0",""
"52111","2","2019-05-17 08:49:15","1","","","",""
"52112","1","2019-05-17 09:29:55","1","439","<bigdata><apache-spark><dataframe><scala>","0",""
"52114","1","2019-05-17 10:49:54","1","1161","<machine-learning>","3",""
"52115","1","2019-05-17 11:37:15","0","151","<classification><churn>","1",""
"52116","1","2019-05-17 11:55:59","1","166","<machine-learning><time-series><recommender-system>","1","1"
"52117","2","2019-05-17 12:35:40","0","","","",""
"52118","1","2019-05-17 13:02:53","3","702","<pyspark><transformer>","1",""
"52121","1","2019-05-17 13:45:01","1","53","<game><sports>","0",""
"52122","2","2019-05-17 13:54:27","1","","","",""
"52124","1","2019-05-17 14:39:09","0","49","<keras>","1",""
"52125","1","2019-05-17 14:43:53","2","949","<machine-learning><evaluation>","2",""
"52126","1","2019-05-17 15:43:54","1","70","<dataset><bigdata><data-cleaning><data-wrangling>","3","1"
"52128","2","2019-05-17 16:03:35","0","","","",""
"52129","2","2019-05-17 16:46:09","0","","","",""
"52130","1","2019-05-17 17:17:12","2","2129","<python><scikit-learn><scoring>","1",""
"52131","2","2019-05-17 17:37:55","0","","","",""
"52132","2","2019-05-17 20:33:16","2","","","",""
"52133","2","2019-05-17 20:40:17","0","","","",""
"52134","1","2019-05-17 20:42:10","3","71","<machine-learning><clustering><k-means>","3","0"
"52135","2","2019-05-17 20:44:45","7","","","",""
"52136","2","2019-05-17 21:52:38","1","","","",""
"52137","1","2019-05-17 21:54:15","0","122","<python><keras><prediction><evaluation>","0",""
"52139","2","2019-05-17 22:31:37","1","","","",""
"52140","2","2019-05-17 22:47:07","1","","","",""
"52142","1","2019-05-17 23:11:13","1","179","<deep-learning><overfitting><regularization>","3","1"
"52144","1","2019-05-18 01:08:28","1","5297","<machine-learning><neural-network>","2","1"
"52145","2","2019-05-18 01:34:44","1","","","",""
"52146","2","2019-05-18 02:27:31","1","","","",""
"52147","2","2019-05-18 02:50:56","0","","","",""
"52148","2","2019-05-18 03:46:49","0","","","",""
"52149","2","2019-05-18 03:53:47","1","","","",""
"52150","2","2019-05-18 04:02:01","3","","","",""
"52151","2","2019-05-18 07:27:01","1","","","",""
"52152","2","2019-05-18 07:32:30","1","","","",""
"52155","1","2019-05-18 11:03:04","1","55","<machine-learning><deep-learning><cnn>","1",""
"52157","1","2019-05-18 13:13:32","18","11103","<machine-learning><cost-function>","2","7"
"52158","2","2019-05-18 13:43:43","5","","","",""
"52159","2","2019-05-18 13:46:25","16","","","",""
"52160","2","2019-05-18 13:50:38","1","","","",""
"52161","2","2019-05-18 14:19:45","1","","","",""
"52163","2","2019-05-18 15:24:12","3","","","",""
"52167","1","2019-05-18 18:44:32","1","201","<nlp>","1",""
"52168","1","2019-05-18 18:58:18","1","113","<kaggle>","1",""
"52170","1","2019-05-18 19:27:20","0","68","<machine-learning><r><rstudio>","2",""
"52171","2","2019-05-18 19:36:59","1","","","",""
"52172","2","2019-05-18 20:04:29","1","","","",""
"52173","1","2019-05-18 20:14:10","1","2165","<python><tensorflow><numpy>","0",""
"52174","2","2019-05-18 20:17:44","0","","","",""
"52176","2","2019-05-18 22:17:09","1","","","",""
"52177","1","2019-05-19 00:30:25","0","23","<nlp>","1",""
"52178","1","2019-05-19 01:39:56","0","48","<keras><gan><mnist>","1",""
"52179","1","2019-05-19 01:55:36","1","62","<machine-learning><time-series><statistics>","1",""
"52181","2","2019-05-19 02:07:47","1","","","",""
"52182","2","2019-05-19 02:11:00","2","","","",""
"52183","2","2019-05-19 02:58:20","1","","","",""
"52184","1","2019-05-19 03:29:16","1","17","<decision-trees><boosting><scoring>","0",""
"52187","2","2019-05-19 06:10:26","5","","","",""
"52188","1","2019-05-19 07:03:16","2","2591","<machine-learning><neural-network><tensorflow><regression>","3",""
"52190","1","2019-05-19 07:07:45","1","4840","<machine-learning><python><pandas><data-science-model><numpy>","1",""
"52191","2","2019-05-19 07:28:54","1","","","",""
"52192","2","2019-05-19 07:45:44","1","","","",""
"52193","2","2019-05-19 08:12:46","2","","","",""
"52197","1","2019-05-19 11:31:55","2","131","<neural-network><deep-learning>","1",""
"52198","1","2019-05-19 12:16:19","1","495","<machine-learning><classification><data-mining><decision-trees>","1",""
"52199","2","2019-05-19 12:38:35","0","","","",""
"52200","2","2019-05-19 13:47:55","0","","","",""
"52201","1","2019-05-19 13:49:36","2","642","<machine-learning><python><classification><feature-selection>","2","1"
"52204","1","2019-05-19 14:37:20","3","3098","<python><categorical-data><encoding>","2","1"
"52206","1","2019-05-19 15:35:19","4","120","<neural-network>","1",""
"52208","2","2019-05-19 15:48:42","2","","","",""
"52209","1","2019-05-19 15:56:58","0","165","<neural-network><perceptron>","1",""
"52212","2","2019-05-19 17:29:21","4","","","",""
"52214","1","2019-05-19 18:36:38","1","39","<machine-learning><classification>","0",""
"52215","2","2019-05-19 18:58:02","0","","","",""
"52218","2","2019-05-19 20:09:20","4","","","",""
"52220","2","2019-05-19 21:07:15","2","","","",""
"52221","1","2019-05-19 22:38:41","1","919","<machine-learning><gaussian><discriminant-analysis>","1",""
"52222","1","2019-05-20 00:30:54","2","784","<classification><class-imbalance>","2",""
"52223","2","2019-05-20 01:10:07","1","","","",""
"52224","2","2019-05-20 01:39:35","0","","","",""
"52225","2","2019-05-20 01:53:23","1","","","",""
"52226","2","2019-05-20 02:00:15","2","","","",""
"52228","1","2019-05-20 02:28:14","0","2366","<powerbi>","1",""
"52229","2","2019-05-20 03:13:53","2","","","",""
"52230","2","2019-05-20 03:47:43","0","","","",""
"52232","1","2019-05-20 04:11:25","1","723","<machine-learning><dataset>","2",""
"52233","2","2019-05-20 04:16:28","0","","","",""
"52234","2","2019-05-20 04:23:01","1","","","",""
"52235","2","2019-05-20 04:59:17","0","","","",""
"52237","2","2019-05-20 05:50:20","2","","","",""
"52238","1","2019-05-20 06:05:46","0","5766","<python><nlp>","3",""
"52240","2","2019-05-20 06:52:04","1","","","",""
"52242","1","2019-05-20 08:04:47","6","157","<cnn><svm><kernel>","1","1"
"52245","2","2019-05-20 09:19:21","0","","","",""
"52246","1","2019-05-20 09:46:42","0","41","<machine-learning><rnn>","0",""
"52248","1","2019-05-20 10:37:07","2","4639","<neural-network><deep-learning><keras><lstm><rnn>","3",""
"52252","2","2019-05-20 12:05:12","0","","","",""
"52254","1","2019-05-20 12:33:39","1","35","<classification><object-detection><softmax>","1",""
"52255","2","2019-05-20 12:34:59","2","","","",""
"52257","2","2019-05-20 12:35:43","0","","","",""
"52258","1","2019-05-20 12:52:56","4","335","<nlp><text-mining><similarity><information-retrieval>","4","2"
"52259","2","2019-05-20 12:54:01","2","","","",""
"52260","1","2019-05-20 13:01:16","5","1782","<clustering><terminology>","1","2"
"52261","1","2019-05-20 13:03:34","0","785","<keras><cnn><inceptionresnetv2>","0",""
"52262","2","2019-05-20 13:09:02","1","","","",""
"52263","2","2019-05-20 13:14:06","2","","","",""
"52264","2","2019-05-20 13:20:47","0","","","",""
"52265","2","2019-05-20 13:51:09","1","","","",""
"52267","1","2019-05-20 14:09:31","1","97","<machine-learning><tensorflow><gan>","0",""
"52270","2","2019-05-20 15:00:44","1","","","",""
"52271","2","2019-05-20 15:27:44","2","","","",""
"52272","2","2019-05-20 15:31:37","1","","","",""
"52273","1","2019-05-20 16:08:52","0","42","<machine-learning><classification><dataset><regression>","1",""
"52274","2","2019-05-20 16:17:17","1","","","",""
"52275","1","2019-05-20 16:20:48","1","370","<classification><multilabel-classification>","1","0"
"52276","1","2019-05-20 16:26:36","1","1209","<python><keras><image-classification><multiclass-classification><vgg16>","0",""
"52277","2","2019-05-20 16:43:58","0","","","",""
"52278","2","2019-05-20 17:08:01","1","","","",""
"52279","2","2019-05-20 17:14:09","2","","","",""
"52280","2","2019-05-20 17:41:35","1","","","",""
"52281","2","2019-05-20 17:48:49","0","","","",""
"52282","1","2019-05-20 17:53:24","1","1671","<classification><encoding><data-imputation>","2",""
"52283","2","2019-05-20 19:18:18","5","","","",""
"52284","1","2019-05-20 20:12:46","0","71","<machine-learning><terminology>","2",""
"52285","2","2019-05-20 20:17:40","0","","","",""
"52286","2","2019-05-20 22:48:28","1","","","",""
"52289","1","2019-05-20 23:20:04","0","114","<machine-learning><neural-network><clustering>","4",""
"52290","1","2019-05-20 23:24:31","2","1416","<neural-network><deep-learning><keras>","2",""
"52291","1","2019-05-21 01:20:57","1","115","<lstm><rnn><text-generation><automatic-summarization><nlg>","0",""
"52293","1","2019-05-21 02:53:04","0","1153","<deep-learning><keras><cnn><image-preprocessing>","1","1"
"52294","1","2019-05-21 02:56:57","1","129","<deep-learning><image-classification><transfer-learning>","1",""
"52298","2","2019-05-21 05:12:11","1","","","",""
"52299","2","2019-05-21 05:20:15","1","","","",""
"52300","2","2019-05-21 05:41:30","3","","","",""
"52302","2","2019-05-21 06:50:53","1","","","",""
"52303","2","2019-05-21 07:04:47","2","","","",""
"52305","2","2019-05-21 07:15:04","5","","","",""
"52309","1","2019-05-21 08:31:57","0","202","<machine-learning><neural-network><regression>","1",""
"52310","2","2019-05-21 08:58:52","1","","","",""
"52311","1","2019-05-21 09:02:26","0","98","<deep-learning><regression><xgboost>","3",""
"52312","2","2019-05-21 09:13:02","0","","","",""
"52313","2","2019-05-21 09:14:50","0","","","",""
"52314","2","2019-05-21 09:34:25","1","","","",""
"52315","2","2019-05-21 09:56:06","-1","","","",""
"52316","2","2019-05-21 10:02:10","0","","","",""
"52317","2","2019-05-21 10:22:47","2","","","",""
"52318","1","2019-05-21 11:24:52","2","271","<deep-learning><classification><dataset><computer-vision>","2","1"
"52319","1","2019-05-21 12:05:06","0","69","<bigdata><visualization><plotting><data-analysis><matplotlib>","1",""
"52323","2","2019-05-21 13:13:53","1","","","",""
"52324","2","2019-05-21 13:57:16","2","","","",""
"52325","1","2019-05-21 14:01:05","2","138","<random-forest><svm><logistic-regression><model-selection>","2","1"
"52328","2","2019-05-21 14:58:18","5","","","",""
"52329","1","2019-05-21 15:00:33","0","1016","<python><predictive-modeling><statistics>","1",""
"52330","1","2019-05-21 15:22:11","1","59","<machine-learning><python><classification><supervised-learning><labels>","0",""
"52331","2","2019-05-21 15:57:05","2","","","",""
"52333","2","2019-05-21 16:53:13","0","","","",""
"52334","2","2019-05-21 17:27:54","3","","","",""
"52335","2","2019-05-21 19:37:36","1","","","",""
"52336","1","2019-05-21 19:40:52","0","77","<linear-regression><data-science-model>","3",""
"52337","2","2019-05-21 19:49:53","1","","","",""
"52338","2","2019-05-21 19:55:15","1","","","",""
"52339","2","2019-05-21 20:11:26","1","","","",""
"52341","2","2019-05-21 20:19:15","1","","","",""
"52342","2","2019-05-21 20:28:51","0","","","",""
"52343","1","2019-05-21 20:29:57","0","529","<pandas><bigdata><dataframe>","0","1"
"52345","1","2019-05-21 21:01:03","0","18","<machine-learning><regression><statistics><correlation><descriptive-statistics>","0",""
"52346","1","2019-05-21 21:09:27","1","89","<text-mining><orange>","0",""
"52347","1","2019-05-21 21:10:25","0","296","<neural-network><keras><linear-regression>","3",""
"52348","1","2019-05-21 21:24:38","1","7335","<scikit-learn><gridsearchcv>","1",""
"52351","1","2019-05-21 21:56:11","4","921","<visualization>","2","1"
"52352","1","2019-05-21 22:22:19","5","2509","<neural-network><autoencoder><vae>","1","1"
"52353","1","2019-05-21 22:27:38","0","309","<machine-learning><k-means>","1",""
"52354","2","2019-05-21 22:34:11","1","","","",""
"52355","2","2019-05-21 22:51:17","0","","","",""
"52359","1","2019-05-22 01:27:59","1","33","<classification><dataset><similarity>","2",""
"52360","1","2019-05-22 01:54:06","0","51","<classification><random-forest>","1",""
